,start_time,no_of_cars,summary,temperature
20247,2018-10-19 07:15:00,1.0,Overcast,54.35
20248,2018-10-19 07:20:00,1.0,Overcast,54.35
20249,2018-10-19 07:25:00,1.0,Overcast,54.35
20250,2018-10-19 07:30:00,1.0,Overcast,54.35
20251,2018-10-19 07:35:00,0.0,Overcast,54.35
20252,2018-10-19 07:40:00,0.0,Overcast,54.35
20253,2018-10-19 07:45:00,0.0,Overcast,54.35
20254,2018-10-19 07:50:00,0.0,Overcast,54.35
20255,2018-10-19 07:55:00,1.0,Overcast,54.35
20256,2018-10-19 08:00:00,2.0,Overcast,54.53
20257,2018-10-19 08:05:00,1.0,Overcast,54.53
20258,2018-10-19 08:10:00,1.0,Overcast,54.53
20259,2018-10-19 08:15:00,1.0,Overcast,54.53
20260,2018-10-19 08:20:00,1.0,Overcast,54.53
20261,2018-10-19 08:25:00,1.0,Overcast,54.53
20262,2018-10-19 08:30:00,1.0,Overcast,54.53
20263,2018-10-19 08:35:00,1.0,Overcast,54.53
20264,2018-10-19 08:40:00,1.0,Overcast,54.53
20265,2018-10-19 08:45:00,1.0,Overcast,54.53
20266,2018-10-19 08:50:00,2.0,Overcast,54.53
20267,2018-10-19 08:55:00,1.0,Overcast,54.53
20268,2018-10-19 09:00:00,1.0,Overcast,54.29
20269,2018-10-19 09:05:00,1.0,Overcast,54.29
20270,2018-10-19 09:10:00,1.0,Overcast,54.29
20271,2018-10-19 09:15:00,1.0,Overcast,54.29
20272,2018-10-19 09:20:00,1.0,Overcast,54.29
20273,2018-10-19 09:25:00,1.0,Overcast,54.29
20274,2018-10-19 09:30:00,1.0,Overcast,54.29
20275,2018-10-19 09:35:00,1.0,Overcast,54.29
20276,2018-10-19 09:40:00,1.0,Overcast,54.29
20277,2018-10-19 09:45:00,1.0,Overcast,54.29
20278,2018-10-19 09:50:00,1.0,Overcast,54.29
20279,2018-10-19 09:55:00,1.0,Overcast,54.29
20280,2018-10-19 10:00:00,1.0,Overcast,54.2
20281,2018-10-19 10:05:00,1.0,Overcast,54.2
20282,2018-10-19 10:10:00,1.0,Overcast,54.2
20283,2018-10-19 10:15:00,0.0,Overcast,54.2
20284,2018-10-19 10:20:00,1.0,Overcast,54.2
20285,2018-10-19 10:25:00,0.0,Overcast,54.2
20286,2018-10-19 10:30:00,0.0,Overcast,54.2
20287,2018-10-19 10:35:00,0.0,Overcast,54.2
20288,2018-10-19 10:40:00,0.0,Overcast,54.2
20289,2018-10-19 10:45:00,0.0,Overcast,54.2
20290,2018-10-19 10:50:00,1.0,Overcast,54.2
20291,2018-10-19 10:55:00,0.0,Overcast,54.2
20292,2018-10-19 11:00:00,1.0,Overcast,54.32
20293,2018-10-19 11:05:00,1.0,Overcast,54.32
20294,2018-10-19 11:10:00,0.0,Overcast,54.32
20295,2018-10-19 11:15:00,2.0,Overcast,54.32
20296,2018-10-19 11:20:00,1.0,Overcast,54.32
20297,2018-10-19 11:25:00,0.0,Overcast,54.32
20298,2018-10-19 11:30:00,0.0,Overcast,54.32
20299,2018-10-19 11:35:00,0.0,Overcast,54.32
20300,2018-10-19 11:40:00,3.0,Overcast,54.32
20301,2018-10-19 11:45:00,3.0,Overcast,54.32
20302,2018-10-19 11:50:00,2.0,Overcast,54.32
20303,2018-10-19 11:55:00,2.0,Overcast,54.32
20304,2018-10-19 12:00:00,1.0,Overcast,54.17
20305,2018-10-19 12:05:00,1.0,Overcast,54.17
20306,2018-10-19 12:10:00,2.0,Overcast,54.17
20307,2018-10-19 12:15:00,3.0,Overcast,54.17
20308,2018-10-19 12:20:00,5.0,Overcast,54.17
20309,2018-10-19 12:25:00,4.0,Overcast,54.17
20310,2018-10-19 12:30:00,4.0,Overcast,54.17
20311,2018-10-19 12:35:00,4.0,Overcast,54.17
20312,2018-10-19 12:40:00,5.0,Overcast,54.17
20313,2018-10-19 12:45:00,4.0,Overcast,54.17
20314,2018-10-19 12:50:00,6.0,Overcast,54.17
20315,2018-10-19 12:55:00,5.0,Overcast,54.17
20316,2018-10-19 13:00:00,6.0,Overcast,53.31
20317,2018-10-19 13:05:00,5.0,Overcast,53.31
20318,2018-10-19 13:10:00,5.0,Overcast,53.31
20319,2018-10-19 13:15:00,5.0,Overcast,53.31
20320,2018-10-19 13:20:00,3.0,Overcast,53.31
20321,2018-10-19 13:25:00,1.0,Overcast,53.31
20322,2018-10-19 13:30:00,2.0,Overcast,53.31
20323,2018-10-19 13:35:00,2.0,Overcast,53.31
20324,2018-10-19 13:40:00,2.0,Overcast,53.31
20325,2018-10-19 13:45:00,3.0,Overcast,53.31
20326,2018-10-19 13:50:00,3.0,Overcast,53.31
20327,2018-10-19 13:55:00,3.0,Overcast,53.31
20328,2018-10-19 14:00:00,3.0,Overcast,53.16
20329,2018-10-19 14:05:00,3.0,Overcast,53.16
20330,2018-10-19 14:10:00,3.0,Overcast,53.16
20331,2018-10-19 14:15:00,3.0,Overcast,53.16
20332,2018-10-19 14:20:00,3.0,Overcast,53.16
20333,2018-10-19 14:25:00,3.0,Overcast,53.16
20334,2018-10-19 14:30:00,3.0,Overcast,53.16
20335,2018-10-19 14:35:00,3.0,Overcast,53.16
20336,2018-10-19 14:40:00,0.0,Overcast,53.16
20337,2018-10-19 14:45:00,0.0,Overcast,53.16
20338,2018-10-19 14:50:00,0.0,Overcast,53.16
20339,2018-10-19 14:55:00,0.0,Overcast,53.16
20340,2018-10-19 15:00:00,1.0,Overcast,55.08
20341,2018-10-19 15:05:00,1.0,Overcast,55.08
20342,2018-10-19 15:10:00,1.0,Overcast,55.08
20343,2018-10-19 15:15:00,1.0,Overcast,55.08
20344,2018-10-19 15:20:00,1.0,Overcast,55.08
20345,2018-10-19 15:25:00,1.0,Overcast,55.08
20346,2018-10-19 15:30:00,1.0,Overcast,55.08
20347,2018-10-19 15:35:00,1.0,Overcast,55.08
20348,2018-10-19 15:40:00,1.0,Overcast,55.08
20349,2018-10-19 15:45:00,1.0,Overcast,55.08
20350,2018-10-19 15:50:00,1.0,Overcast,55.08
20351,2018-10-19 15:55:00,1.0,Overcast,55.08
20352,2018-10-19 16:00:00,1.0,Overcast,56.54
20353,2018-10-19 16:05:00,1.0,Overcast,56.54
20354,2018-10-19 16:10:00,1.0,Overcast,56.54
20355,2018-10-19 16:15:00,1.0,Overcast,56.54
20356,2018-10-19 16:20:00,1.0,Overcast,56.54
20357,2018-10-19 16:25:00,1.0,Overcast,56.54
20358,2018-10-19 16:30:00,2.0,Overcast,56.54
20359,2018-10-19 16:35:00,5.0,Overcast,56.54
20360,2018-10-19 16:40:00,6.0,Overcast,56.54
20361,2018-10-19 16:45:00,6.0,Overcast,56.54
20362,2018-10-19 16:50:00,6.0,Overcast,56.54
20363,2018-10-19 16:55:00,6.0,Overcast,56.54
20364,2018-10-19 17:00:00,5.0,Overcast,56.32
20365,2018-10-19 17:05:00,5.0,Overcast,56.32
20366,2018-10-19 17:10:00,5.0,Overcast,56.32
20367,2018-10-19 17:15:00,5.0,Overcast,56.32
20368,2018-10-19 17:20:00,5.0,Overcast,56.32
20369,2018-10-19 17:25:00,5.0,Overcast,56.32
20370,2018-10-19 17:30:00,5.0,Overcast,56.32
20371,2018-10-19 17:35:00,5.0,Overcast,56.32
20372,2018-10-19 17:40:00,5.0,Overcast,56.32
20373,2018-10-19 17:45:00,5.0,Overcast,56.32
20374,2018-10-19 17:50:00,5.0,Overcast,56.32
20375,2018-10-19 17:55:00,5.0,Overcast,56.32
20376,2018-10-19 18:00:00,5.0,Overcast,57.01
20377,2018-10-19 18:05:00,5.0,Overcast,57.01
20378,2018-10-19 18:10:00,5.0,Overcast,57.01
20379,2018-10-19 18:15:00,5.0,Overcast,57.01
20380,2018-10-19 18:20:00,5.0,Overcast,57.01
20381,2018-10-19 18:25:00,5.0,Overcast,57.01
20382,2018-10-19 18:30:00,5.0,Overcast,57.01
20383,2018-10-19 18:35:00,5.0,Overcast,57.01
20384,2018-10-19 18:40:00,5.0,Overcast,57.01
20385,2018-10-19 18:45:00,5.0,Overcast,57.01
20386,2018-10-19 18:50:00,5.0,Overcast,57.01
20387,2018-10-19 18:55:00,5.0,Overcast,57.01
20388,2018-10-19 19:00:00,5.0,Overcast,57.73
20389,2018-10-19 19:05:00,5.0,Overcast,57.73
20390,2018-10-19 19:10:00,5.0,Overcast,57.73
20391,2018-10-19 19:15:00,5.0,Overcast,57.73
20392,2018-10-19 19:20:00,5.0,Overcast,57.73
20393,2018-10-19 19:25:00,5.0,Overcast,57.73
20394,2018-10-19 19:30:00,5.0,Overcast,57.73
20395,2018-10-19 19:35:00,5.0,Overcast,57.73
20396,2018-10-19 19:40:00,5.0,Overcast,57.73
20397,2018-10-19 19:45:00,5.0,Overcast,57.73
20398,2018-10-19 19:50:00,5.0,Overcast,57.73
20399,2018-10-19 19:55:00,5.0,Overcast,57.73
20400,2018-10-19 20:00:00,5.0,Overcast,59.07
20401,2018-10-19 20:05:00,5.0,Overcast,59.07
20402,2018-10-19 20:10:00,5.0,Overcast,59.07
20403,2018-10-19 20:15:00,5.0,Overcast,59.07
20404,2018-10-19 20:20:00,5.0,Overcast,59.07
20405,2018-10-19 20:25:00,5.0,Overcast,59.07
20406,2018-10-19 20:30:00,5.0,Overcast,59.07
20407,2018-10-19 20:35:00,5.0,Overcast,59.07
20408,2018-10-19 20:40:00,5.0,Overcast,59.07
20409,2018-10-19 20:45:00,5.0,Overcast,59.07
20410,2018-10-19 20:50:00,5.0,Overcast,59.07
20411,2018-10-19 20:55:00,5.0,Overcast,59.07
20412,2018-10-19 21:00:00,5.0,Overcast,60.67
20413,2018-10-19 21:05:00,5.0,Overcast,60.67
20414,2018-10-19 21:10:00,5.0,Overcast,60.67
20415,2018-10-19 21:15:00,5.0,Overcast,60.67
20416,2018-10-19 21:20:00,5.0,Overcast,60.67
20417,2018-10-19 21:25:00,5.0,Overcast,60.67
20418,2018-10-19 21:30:00,5.0,Overcast,60.67
20419,2018-10-19 21:35:00,5.0,Overcast,60.67
20420,2018-10-19 21:40:00,5.0,Overcast,60.67
20421,2018-10-19 21:45:00,5.0,Overcast,60.67
20422,2018-10-19 21:50:00,5.0,Overcast,60.67
20423,2018-10-19 21:55:00,5.0,Overcast,60.67
20424,2018-10-19 22:00:00,5.0,Mostly Cloudy,62.19
20425,2018-10-19 22:05:00,4.0,Mostly Cloudy,62.19
20426,2018-10-19 22:10:00,3.0,Mostly Cloudy,62.19
20427,2018-10-19 22:15:00,3.0,Mostly Cloudy,62.19
20428,2018-10-19 22:20:00,2.0,Mostly Cloudy,62.19
20429,2018-10-19 22:25:00,2.0,Mostly Cloudy,62.19
20430,2018-10-19 22:30:00,2.0,Mostly Cloudy,62.19
20431,2018-10-19 22:35:00,2.0,Mostly Cloudy,62.19
20432,2018-10-19 22:40:00,2.0,Mostly Cloudy,62.19
20433,2018-10-19 22:45:00,2.0,Mostly Cloudy,62.19
20434,2018-10-19 22:50:00,2.0,Mostly Cloudy,62.19
20435,2018-10-19 22:55:00,2.0,Mostly Cloudy,62.19
20436,2018-10-19 23:00:00,2.0,Clear,62.72
20437,2018-10-19 23:05:00,2.0,Clear,62.72
20438,2018-10-19 23:10:00,2.0,Clear,62.72
20439,2018-10-19 23:15:00,1.0,Clear,62.72
20440,2018-10-19 23:20:00,1.0,Clear,62.72
20441,2018-10-19 23:25:00,1.0,Clear,62.72
20442,2018-10-19 23:30:00,1.0,Clear,62.72
20443,2018-10-19 23:35:00,1.0,Clear,62.72
20444,2018-10-19 23:40:00,1.0,Clear,62.72
20445,2018-10-19 23:45:00,1.0,Clear,62.72
20446,2018-10-19 23:50:00,2.0,Clear,62.72
20447,2018-10-19 23:55:00,3.0,Clear,62.72
20448,2018-10-20 00:00:00,4.0,Clear,59.5
20449,2018-10-20 00:05:00,4.0,Clear,59.5
20450,2018-10-20 00:10:00,2.0,Clear,59.5
20451,2018-10-20 00:15:00,3.0,Clear,59.5
20452,2018-10-20 00:20:00,2.0,Clear,59.5
20453,2018-10-20 00:25:00,2.0,Clear,59.5
20454,2018-10-20 00:30:00,3.0,Clear,59.5
20455,2018-10-20 00:35:00,3.0,Clear,59.5
20456,2018-10-20 00:40:00,4.0,Clear,59.5
20457,2018-10-20 00:45:00,4.0,Clear,59.5
20458,2018-10-20 00:50:00,2.0,Clear,59.5
20459,2018-10-20 00:55:00,2.0,Clear,59.5
20460,2018-10-20 01:00:00,2.0,Clear,56.84
20461,2018-10-20 01:05:00,2.0,Clear,56.84
20462,2018-10-20 01:10:00,2.0,Clear,56.84
20463,2018-10-20 01:15:00,2.0,Clear,56.84
20464,2018-10-20 01:20:00,2.0,Clear,56.84
20465,2018-10-20 01:25:00,2.0,Clear,56.84
20466,2018-10-20 01:30:00,2.0,Clear,56.84
20467,2018-10-20 01:35:00,2.0,Clear,56.84
20468,2018-10-20 01:40:00,1.0,Clear,56.84
20469,2018-10-20 01:45:00,1.0,Clear,56.84
20470,2018-10-20 01:50:00,0.0,Clear,56.84
20471,2018-10-20 01:55:00,0.0,Clear,56.84
20472,2018-10-20 02:00:00,0.0,Clear,56.3
20473,2018-10-20 02:05:00,0.0,Clear,56.3
20474,2018-10-20 02:10:00,0.0,Clear,56.3
20475,2018-10-20 02:15:00,0.0,Clear,56.3
20476,2018-10-20 02:20:00,0.0,Clear,56.3
20477,2018-10-20 02:25:00,0.0,Clear,56.3
20478,2018-10-20 02:30:00,0.0,Clear,56.3
20479,2018-10-20 02:35:00,0.0,Clear,56.3
20480,2018-10-20 02:40:00,0.0,Clear,56.3
20481,2018-10-20 02:45:00,0.0,Clear,56.3
20482,2018-10-20 02:50:00,2.0,Clear,56.3
20483,2018-10-20 02:55:00,3.0,Clear,56.3
20484,2018-10-20 03:00:00,3.0,Clear,55.19
20485,2018-10-20 03:05:00,4.0,Clear,55.19
20486,2018-10-20 03:10:00,5.0,Clear,55.19
20487,2018-10-20 03:15:00,6.0,Clear,55.19
20488,2018-10-20 03:20:00,7.0,Clear,55.19
20489,2018-10-20 03:25:00,7.0,Clear,55.19
20490,2018-10-20 03:30:00,7.0,Clear,55.19
20491,2018-10-20 03:35:00,7.0,Clear,55.19
20492,2018-10-20 03:40:00,7.0,Clear,55.19
20493,2018-10-20 03:45:00,7.0,Clear,55.19
20494,2018-10-20 03:50:00,7.0,Clear,55.19
20495,2018-10-20 03:55:00,7.0,Clear,55.19
20496,2018-10-20 04:00:00,7.0,Clear,54.56
20497,2018-10-20 04:05:00,7.0,Clear,54.56
20498,2018-10-20 04:10:00,7.0,Clear,54.56
20499,2018-10-20 04:15:00,7.0,Clear,54.56
20500,2018-10-20 04:20:00,7.0,Clear,54.56
20501,2018-10-20 04:25:00,7.0,Clear,54.56
20502,2018-10-20 04:30:00,7.0,Clear,54.56
20503,2018-10-20 04:35:00,7.0,Clear,54.56
20504,2018-10-20 04:40:00,7.0,Clear,54.56
20505,2018-10-20 04:45:00,7.0,Clear,54.56
20506,2018-10-20 04:50:00,7.0,Clear,54.56
20507,2018-10-20 04:55:00,7.0,Clear,54.56
20508,2018-10-20 05:00:00,7.0,Clear,55.42
20509,2018-10-20 05:05:00,7.0,Clear,55.42
20510,2018-10-20 05:10:00,7.0,Clear,55.42
20511,2018-10-20 05:15:00,7.0,Clear,55.42
20512,2018-10-20 05:20:00,7.0,Clear,55.42
20513,2018-10-20 05:25:00,7.0,Clear,55.42
20514,2018-10-20 05:30:00,7.0,Clear,55.42
20515,2018-10-20 05:35:00,7.0,Clear,55.42
20516,2018-10-20 05:40:00,7.0,Clear,55.42
20517,2018-10-20 05:45:00,7.0,Clear,55.42
20518,2018-10-20 05:50:00,7.0,Clear,55.42
20519,2018-10-20 05:55:00,7.0,Clear,55.42
20520,2018-10-20 06:00:00,7.0,Clear,54.21
20521,2018-10-20 06:05:00,7.0,Clear,54.21
20522,2018-10-20 06:10:00,7.0,Clear,54.21
20523,2018-10-20 06:15:00,7.0,Clear,54.21
20524,2018-10-20 06:20:00,7.0,Clear,54.21
20525,2018-10-20 06:25:00,7.0,Clear,54.21
20526,2018-10-20 06:30:00,7.0,Clear,54.21
20527,2018-10-20 06:35:00,7.0,Clear,54.21
20528,2018-10-20 06:40:00,7.0,Clear,54.21
20529,2018-10-20 06:45:00,7.0,Clear,54.21
20530,2018-10-20 06:50:00,7.0,Clear,54.21
20531,2018-10-20 06:55:00,7.0,Clear,54.21
20532,2018-10-20 07:00:00,7.0,Clear,52.68
20533,2018-10-20 07:05:00,7.0,Clear,52.68
20534,2018-10-20 07:10:00,7.0,Clear,52.68
20535,2018-10-20 07:15:00,7.0,Clear,52.68
20536,2018-10-20 07:20:00,7.0,Clear,52.68
20537,2018-10-20 07:25:00,7.0,Clear,52.68
20538,2018-10-20 07:30:00,7.0,Clear,52.68
20539,2018-10-20 07:35:00,7.0,Clear,52.68
20540,2018-10-20 07:40:00,7.0,Clear,52.68
20541,2018-10-20 07:45:00,7.0,Clear,52.68
20542,2018-10-20 07:50:00,7.0,Clear,52.68
20543,2018-10-20 07:55:00,7.0,Clear,52.68
20544,2018-10-20 08:00:00,7.0,Clear,49.81
20545,2018-10-20 08:05:00,7.0,Clear,49.81
20546,2018-10-20 08:10:00,7.0,Clear,49.81
20547,2018-10-20 08:15:00,7.0,Clear,49.81
20548,2018-10-20 08:20:00,7.0,Clear,49.81
20549,2018-10-20 08:25:00,7.0,Clear,49.81
20550,2018-10-20 08:30:00,7.0,Clear,49.81
20551,2018-10-20 08:35:00,7.0,Clear,49.81
20552,2018-10-20 08:40:00,7.0,Clear,49.81
20553,2018-10-20 08:45:00,7.0,Clear,49.81
20554,2018-10-20 08:50:00,7.0,Clear,49.81
20555,2018-10-20 08:55:00,7.0,Clear,49.81
20556,2018-10-20 09:00:00,7.0,Clear,47.99
20557,2018-10-20 09:05:00,7.0,Clear,47.99
20558,2018-10-20 09:10:00,7.0,Clear,47.99
20559,2018-10-20 09:15:00,7.0,Clear,47.99
20560,2018-10-20 09:20:00,7.0,Clear,47.99
20561,2018-10-20 09:25:00,7.0,Clear,47.99
20562,2018-10-20 09:30:00,7.0,Clear,47.99
20563,2018-10-20 09:35:00,7.0,Clear,47.99
20564,2018-10-20 09:40:00,7.0,Clear,47.99
20565,2018-10-20 09:45:00,7.0,Clear,47.99
20566,2018-10-20 09:50:00,7.0,Clear,47.99
20567,2018-10-20 09:55:00,7.0,Clear,47.99
20568,2018-10-20 10:00:00,7.0,Clear,46.6
20569,2018-10-20 10:05:00,7.0,Clear,46.6
20570,2018-10-20 10:10:00,7.0,Clear,46.6
20571,2018-10-20 10:15:00,7.0,Clear,46.6
20572,2018-10-20 10:20:00,7.0,Clear,46.6
20573,2018-10-20 10:25:00,7.0,Clear,46.6
20574,2018-10-20 10:30:00,7.0,Clear,46.6
20575,2018-10-20 10:35:00,7.0,Clear,46.6
20576,2018-10-20 10:40:00,7.0,Clear,46.6
20577,2018-10-20 10:45:00,7.0,Clear,46.6
20578,2018-10-20 10:50:00,7.0,Clear,46.6
20579,2018-10-20 10:55:00,7.0,Clear,46.6
20580,2018-10-20 11:00:00,7.0,Clear,44.06
20581,2018-10-20 11:05:00,7.0,Clear,44.06
20582,2018-10-20 11:10:00,7.0,Clear,44.06
20583,2018-10-20 11:15:00,7.0,Clear,44.06
20584,2018-10-20 11:20:00,7.0,Clear,44.06
20585,2018-10-20 11:25:00,7.0,Clear,44.06
20586,2018-10-20 11:30:00,7.0,Clear,44.06
20587,2018-10-20 11:35:00,7.0,Clear,44.06
20588,2018-10-20 11:40:00,7.0,Clear,44.06
20589,2018-10-20 11:45:00,7.0,Clear,44.06
20590,2018-10-20 11:50:00,7.0,Clear,44.06
20591,2018-10-20 11:55:00,7.0,Clear,44.06
20592,2018-10-20 12:00:00,7.0,Clear,43.68
20593,2018-10-20 12:05:00,7.0,Clear,43.68
20594,2018-10-20 12:10:00,7.0,Clear,43.68
20595,2018-10-20 12:15:00,7.0,Clear,43.68
20596,2018-10-20 12:20:00,7.0,Clear,43.68
20597,2018-10-20 12:25:00,6.0,Clear,43.68
20598,2018-10-20 12:30:00,6.0,Clear,43.68
20599,2018-10-20 12:35:00,6.0,Clear,43.68
20600,2018-10-20 12:40:00,5.0,Clear,43.68
20601,2018-10-20 12:45:00,5.0,Clear,43.68
20602,2018-10-20 12:50:00,5.0,Clear,43.68
20603,2018-10-20 12:55:00,5.0,Clear,43.68
20604,2018-10-20 13:00:00,4.0,Clear,43.13
20605,2018-10-20 13:05:00,4.0,Clear,43.13
20606,2018-10-20 13:10:00,4.0,Clear,43.13
20607,2018-10-20 13:15:00,4.0,Clear,43.13
20608,2018-10-20 13:20:00,4.0,Clear,43.13
20609,2018-10-20 13:25:00,4.0,Clear,43.13
20610,2018-10-20 13:30:00,4.0,Clear,43.13
20611,2018-10-20 13:35:00,4.0,Clear,43.13
20612,2018-10-20 13:40:00,4.0,Clear,43.13
20613,2018-10-20 13:45:00,4.0,Clear,43.13
20614,2018-10-20 13:50:00,4.0,Clear,43.13
20615,2018-10-20 13:55:00,4.0,Clear,43.13
20616,2018-10-20 14:00:00,4.0,Clear,48.06
20617,2018-10-20 14:05:00,4.0,Clear,48.06
20618,2018-10-20 14:10:00,4.0,Clear,48.06
20619,2018-10-20 14:15:00,4.0,Clear,48.06
20620,2018-10-20 14:20:00,4.0,Clear,48.06
20621,2018-10-20 14:25:00,4.0,Clear,48.06
20622,2018-10-20 14:30:00,4.0,Clear,48.06
20623,2018-10-20 14:35:00,4.0,Clear,48.06
20624,2018-10-20 14:40:00,4.0,Clear,48.06
20625,2018-10-20 14:45:00,4.0,Clear,48.06
20626,2018-10-20 14:50:00,4.0,Clear,48.06
20627,2018-10-20 14:55:00,4.0,Clear,48.06
20628,2018-10-20 15:00:00,4.0,Clear,53.62
20629,2018-10-20 15:05:00,4.0,Clear,53.62
20630,2018-10-20 15:10:00,3.0,Clear,53.62
20631,2018-10-20 15:15:00,3.0,Clear,53.62
20632,2018-10-20 15:20:00,3.0,Clear,53.62
20633,2018-10-20 15:25:00,3.0,Clear,53.62
20634,2018-10-20 15:30:00,3.0,Clear,53.62
20635,2018-10-20 15:35:00,2.0,Clear,53.62
20636,2018-10-20 15:40:00,2.0,Clear,53.62
20637,2018-10-20 15:45:00,2.0,Clear,53.62
20638,2018-10-20 15:50:00,2.0,Clear,53.62
20639,2018-10-20 15:55:00,2.0,Clear,53.62
20640,2018-10-20 16:00:00,2.0,Clear,57.85
20641,2018-10-20 16:05:00,1.0,Clear,57.85
20642,2018-10-20 16:10:00,1.0,Clear,57.85
20643,2018-10-20 16:15:00,1.0,Clear,57.85
20644,2018-10-20 16:20:00,1.0,Clear,57.85
20645,2018-10-20 16:25:00,1.0,Clear,57.85
20646,2018-10-20 16:30:00,1.0,Clear,57.85
20647,2018-10-20 16:35:00,1.0,Clear,57.85
20648,2018-10-20 16:40:00,0.0,Clear,57.85
20649,2018-10-20 16:45:00,0.0,Clear,57.85
20650,2018-10-20 16:50:00,0.0,Clear,57.85
20651,2018-10-20 16:55:00,0.0,Clear,57.85
20652,2018-10-20 17:00:00,0.0,Clear,61.01
20653,2018-10-20 17:05:00,0.0,Clear,61.01
20654,2018-10-20 17:10:00,1.0,Clear,61.01
20655,2018-10-20 17:15:00,1.0,Clear,61.01
20656,2018-10-20 17:20:00,1.0,Clear,61.01
20657,2018-10-20 17:25:00,2.0,Clear,61.01
20658,2018-10-20 17:30:00,3.0,Clear,61.01
20659,2018-10-20 17:35:00,4.0,Clear,61.01
20660,2018-10-20 17:40:00,4.0,Clear,61.01
20661,2018-10-20 17:45:00,4.0,Clear,61.01
20662,2018-10-20 17:50:00,4.0,Clear,61.01
20663,2018-10-20 17:55:00,4.0,Clear,61.01
20664,2018-10-20 18:00:00,4.0,Clear,62.93
20665,2018-10-20 18:05:00,4.0,Clear,62.93
20666,2018-10-20 18:10:00,4.0,Clear,62.93
20667,2018-10-20 18:15:00,4.0,Clear,62.93
20668,2018-10-20 18:20:00,4.0,Clear,62.93
20669,2018-10-20 18:25:00,4.0,Clear,62.93
20670,2018-10-20 18:30:00,4.0,Clear,62.93
20671,2018-10-20 18:35:00,4.0,Clear,62.93
20672,2018-10-20 18:40:00,4.0,Clear,62.93
20673,2018-10-20 18:45:00,4.0,Clear,62.93
20674,2018-10-20 18:50:00,4.0,Clear,62.93
20675,2018-10-20 18:55:00,4.0,Clear,62.93
20676,2018-10-20 19:00:00,4.0,Clear,63.35
20677,2018-10-20 19:05:00,4.0,Clear,63.35
20678,2018-10-20 19:10:00,4.0,Clear,63.35
20679,2018-10-20 19:15:00,4.0,Clear,63.35
20680,2018-10-20 19:20:00,4.0,Clear,63.35
20681,2018-10-20 19:25:00,4.0,Clear,63.35
20682,2018-10-20 19:30:00,4.0,Clear,63.35
20683,2018-10-20 19:35:00,4.0,Clear,63.35
20684,2018-10-20 19:40:00,4.0,Clear,63.35
20685,2018-10-20 19:45:00,4.0,Clear,63.35
20686,2018-10-20 19:50:00,3.0,Clear,63.35
20687,2018-10-20 19:55:00,3.0,Clear,63.35
20688,2018-10-20 20:00:00,3.0,Clear,63.35
20689,2018-10-20 20:05:00,3.0,Clear,63.35
20690,2018-10-20 20:10:00,3.0,Clear,63.35
20691,2018-10-20 20:15:00,3.0,Clear,63.35
20692,2018-10-20 20:20:00,3.0,Clear,63.35
20693,2018-10-20 20:25:00,3.0,Clear,63.35
20694,2018-10-20 20:30:00,3.0,Clear,63.35
20695,2018-10-20 20:35:00,3.0,Clear,63.35
20696,2018-10-20 20:40:00,3.0,Clear,63.35
20697,2018-10-20 20:45:00,3.0,Clear,63.35
20698,2018-10-20 20:50:00,3.0,Clear,63.35
20699,2018-10-20 20:55:00,3.0,Clear,63.35
20700,2018-10-20 21:00:00,3.0,Clear,63.07
20701,2018-10-20 21:05:00,3.0,Clear,63.07
20702,2018-10-20 21:10:00,3.0,Clear,63.07
20703,2018-10-20 21:15:00,3.0,Clear,63.07
20704,2018-10-20 21:20:00,3.0,Clear,63.07
20705,2018-10-20 21:25:00,3.0,Clear,63.07
20706,2018-10-20 21:30:00,3.0,Clear,63.07
20707,2018-10-20 21:35:00,3.0,Clear,63.07
20708,2018-10-20 21:40:00,3.0,Clear,63.07
20709,2018-10-20 21:45:00,3.0,Clear,63.07
20710,2018-10-20 21:50:00,3.0,Clear,63.07
20711,2018-10-20 21:55:00,3.0,Clear,63.07
20712,2018-10-20 22:00:00,3.0,Clear,61.69
20713,2018-10-20 22:05:00,3.0,Clear,61.69
20714,2018-10-20 22:10:00,3.0,Clear,61.69
20715,2018-10-20 22:15:00,3.0,Clear,61.69
20716,2018-10-20 22:20:00,3.0,Clear,61.69
20717,2018-10-20 22:25:00,3.0,Clear,61.69
20718,2018-10-20 22:30:00,3.0,Clear,61.69
20719,2018-10-20 22:35:00,3.0,Clear,61.69
20720,2018-10-20 22:40:00,3.0,Clear,61.69
20721,2018-10-20 22:45:00,3.0,Clear,61.69
20722,2018-10-20 22:50:00,3.0,Clear,61.69
20723,2018-10-20 22:55:00,3.0,Clear,61.69
20724,2018-10-20 23:00:00,3.0,Clear,58.95
20725,2018-10-20 23:05:00,3.0,Clear,58.95
20726,2018-10-20 23:10:00,3.0,Clear,58.95
20727,2018-10-20 23:15:00,3.0,Clear,58.95
20728,2018-10-20 23:20:00,3.0,Clear,58.95
20729,2018-10-20 23:25:00,3.0,Clear,58.95
20730,2018-10-20 23:30:00,3.0,Clear,58.95
20731,2018-10-20 23:35:00,3.0,Clear,58.95
20732,2018-10-20 23:40:00,3.0,Clear,58.95
20733,2018-10-20 23:45:00,3.0,Clear,58.95
20734,2018-10-20 23:50:00,2.0,Clear,58.95
20735,2018-10-20 23:55:00,2.0,Clear,58.95
20736,2018-10-21 00:00:00,2.0,Clear,54.25
